Username,Comment
@Amazingfacts_58027,90's kids off kashmir
@EshfaqWani4,"Memories Are Attached With This Song, All Childhood Memories Striking My Mind, School Dayz Plus Nokia Phone (3110) 😢"
@pathannargiskhan9989,Its july 2024❤
@danishfaizan3253,Bibi shirini zangeh tuli
@danishfaizan3253,National Anthem of Kashmir 😂😂
@IshfaqahRefath,❤
@DADDY-PRO-1,Uff😂😂😂 0:35
@utbanacademy,"Old is gold
Listening in july 2024"
@abdulsoomrorahim1763,Who listening with me in 2k24 ❤
@akramsvlogs2822,Bluetooth era of Kashmir 😂
@SHEBUKVLOGS,Ajj kon kon sun rha hai😢
@KhandayMunazah,May ya 8th class sy sun k aaiye aaj may allumdulilallah job krtie houn
@Huraira_Sho,Masterpiece 🎉❤
@usmanali-travelex,Not goodcsong😅
@Numaan070,Sirf kaeshir ❤️ G five mobile + this song
@Aizakhan-e1b,Arabic nahen pashto he
@mrmidfielderfaizu7761,15 years kai baad aj phr sa sunn Raha Hu😊 ₹ from kashmir India
@zeeshanteeli1839,"Kon kon 2024 mai sun rha hai bachpan ka song
Bachpan ki yaadein taza ho gyi 😢😢"
@MujaddidPeer8-tn6lr,Anyone listening this song in 2024. Bibi shereni+ Gfive  mobile=❤️
@MuzamilAbbas-v4q,"Every Kashmiri has heard this song.  𝙾𝚕𝚍 𝙼𝚎𝚖𝚘𝚛𝚒𝚎𝚜
𝙉𝙤 𝙖𝙧𝙗𝙞𝙘 𝙨𝙤𝙣𝙜     ❌❌      𝙠𝙖𝙨𝙝𝙢𝙞𝙧 𝙨𝙤𝙣𝙜✅✅🤣🤣😂😂"
@asifbhat5424,Oldera
@Para-1000,It's actually pashto song not Arabic song
@DREAMGAMING.1K,Reminds of G_five mobile ❤😅
@umarmushtaqbhat8912,I have listened this song when I was about 6 yrs old
@allthingsinfo2525,یہ گانا کس زبان میں ہے اور گلوکار کا نام کیا ہے اور یہ گلوکار کس ملک سے ہے ؟؟؟؟؟؟؟؟؟؟؟؟؟؟
@shakirrasheed2609,Which language is this Pasto or something else
@sahiill.0,Nostalgia...
@salafi_manan6720,In june 2024 from Kashmir
@Uraan498,From Kashmir
@MalikYasir-c2n,2024 mai kon dekhne aaya hai 😂😅
@dineshray9151,❤d
@sahilofficial7588,This song is more famous in kashmir than khyber pakhtunkhw
@oyeitsok1669,Anybody can tell me the meaning of this song ....anybody
@GeraltOfRivia69,"Lakchaaras aous akh ledke gewaan ye, az lej me pai su aous ne pagal keh,  this song really exists"
@victor4002,Only kashmiris here😮
@IMRANNAZIRVLOGS,Nostalgic
@HasnatkhanKhan-vx2oo,Bibu sherine
@wanikamran6054,Any 2024😂
@AbhiyantGupta,13sal baad Mila hai ye song ❤
@sheikhrk8290,Listening in 2024 Only 90's kid's from Kashmir know this masterpiece 😌🙌
@DaniBeebavlogs,2024 kn kn sun rha
@AZANNichrani-rv1ox,❤
@haseebshafi6993,National anthem of Kashmir
@KSVLOGS828,Legend watching in 2k34
@theaqybkumar7267,🎉
@Babarforever,National anthem of kashmir 😂. How many Kashmiris are here ❤
@Ruhanisharma-z8e,2024 me kon kon sun rha h😊
@Beauvibes,i used to have crush on her when i was just a kid lol. anyone knows if she alive or dead cuz I've heard she was killed after this performance cuz of their strict family background
@suhail1934,2024 attendance 😂😂
@ahsuhail9216,"All KasHmiRi 
MuCh LovE"
@hiteshvalsurfachariya233,Anybody 2024?
@RafiyaRafiya-x4d,2024 ma kon kon dikna aaya
@arslangul6872,"Kashmir 2024.
Love our Pakhtoons.."
@akashthakur6361,Mene is gaane 11 12 saal phele suna tha or aaj 2024 sun rha ho phir bhi Accha lag rha hai
@inayaarfa582,I love 😚 this songs 🎉🎉🎉
@irfanoffical4925,Who is listening in 2024
@GamePlayer-ku4xhBa,I laik this song
@rockstaraabu4465,"Missing those days when I was listening to this song ❤😢 lots of memories
Kupwara Kashmir 🫶"
@mirmuneer6228,2024 mai kon kon sun rha hai
@Shaaahid0,Vibe hai Bhai ❤
@72shadeshomeinteriors60,who miss here nokia 6600🤣
@sameerahamad1494,So beautiful very nice old song 👌🔥👌🔥👌🔥👌🔥👌🔥👌🔥👌🔥👌
@basugamming....6216,Vibe abhi b ha song ma😂
@medicalworld9732,Love this song
@Cineinsaner,so much nostalgia with this song
@shaikhraheel7134,2006/2007 First time Watch This Song And Then Currently Watching this song😊
@FurqanAli-ip4nu,Varye nice 🎉🎉🎉🎉
@SamadhamazSamadhamza,So beautiful
@stallionsoccer802,Who is this actress
@Rahim..488,❤my fav song
@M_ir_hab_il,❤😂
@કુલદીપવાઘેલા,My favourite
@hayathayat2137,Kuch samaj nahe aaya magar sunka acha laga love from kashmir ❤🎉😂
@babaibad6510,Abhi ya zinda hogi 2024 ma
@johnsmith0987,Yete kus keshur su kari attendance jaldi school duh kemis kemis pey yaad😢
@tawseefahmalik6743,My favourite song ❤🥀
@tawseefahmalik6743,My favourite song ❤🥀
@imarhaan__01,When I was 14 years old I think that time this song song is kashmiri song but this time I am 17 years old I realise it may be Pakistani song
@Zain_Gaming_02,2024
@MuhammadZainAbbasiAbbasi,Bachi bot classic chz ha ❤❤❤❤❤
@salmanbhi2789,❤❤❤❤❤
@Owais_dar835,Used to listen this masterpiece on Nokia 2690😬😬😬
@FreeFire-cj7si,From 2014 to 2024 old mrmories abyone here🥺🥺🥺
@defaulter5777,Nostalgia❤😊
@MuhammadAhmad-mq7dr,fatima noor 😊😊😊😊
@alaminkhan8423,Aah old memories 😢
@TabishHassan19,Kon kon 2024 me sun rha hai
@TabishHassan19,Child hood memories when I 6 years old ♥️♥️😍🥰
@fb_18,Welcome kashmiries 😂 (2024)
@shahshahid6434,This song iz 2014 0:31 and i listen this  song 2024 ..love this song+old memories 😪🪠
@tufailrafiq,Nostalgia😅❤
@RahilBashir-lw5cf,Bibi shirini zang tulii rabba baba😅
@irfangull1461,She was probably killed
@SahilNazir253,Bibi shirini + g five mobile
@yawermuneeb,Still same old memories and vibe😢
@nayeeem000,Old love❤
@nighatrehman9869,❤❤❤
@maxieyounus2167,National anthem of kashmir.....BACK TO SCHOOLING DAYX.... DOWNTOWN BOULEVARD LAL CHOWK.... MISSING KASHMIR.........KOSHUR CHA KAHAN
@DOLLAR-t9l,Vibe tho hai
@fdphysics3213,Kashmir se kon sun rha hai v😅
@Splendor_addictors,Listening in 2024 anybody here ✌️
@cartoongaming1419,Childhood memories
@xuhaanbashir,POV :-- (*_*) it's 2040 and you hear this song from your son's room❤❤❤❤
@samie_ullah_official7728,Still listening in 2024
@Themmoohhssiinn,Bchpn mai suna tha jisko ye smj aiyaga wo isky saath shadi kre gi😂 ky din thy wo
@burhan1070,Anybody from Kashmir listening to this masterpiece 😮
@therauf07com,Woh kog like kro jo reels se aaya ha
@hoodoo457,Bibi Shireeni zang tuli dabaa dabaa
@AlyAltaf,Memories😢😢
@naseerrinku9423,Ist badmash song we used to watch
@layzorgaming5789,Who's listening to this in 2024
@SaMeE39,2024 ❤❤
@inayattech4452,Listing this after 11 years in 2024
@musharafahmad5377,Kon kon 2024 mai sunn raha hai.... This song  remembers a lot
@Numaan070,"Yeti chi khaeli kaeshir ....
Kus mazzeh os timan dohan Chinese mobile peth aes yi bozan"
@Cr7fusionxx,NATIONAL ANTHEM OF KASHMIR 💀👀
@theowaisaliwani,"My cousin when he refuses to take food, we used to play this masterpiece for him!"
@farhanb19,Still listening in 2024
@mohsinrathr4567,Listening in 2024😅
@AsifAlibhat-m3q,"I still remember that picnic trip gulmarg
With bagil school utikoo 
Sirf bibi shiri 😭🙏"
@khawarshahzad5674,Singer name
@oneunite2137,Singer name?
@Mwaleedkhalid786,Who is here 2024❤
@shafayatmehraj845,When I was 14 yrs I was listening this song  ❤😘 Missing my childhood
@AbRashidDar-b4j,My father is  singing this song 🎵
@tantarywakar854,"Childhood memories ❤
Now it's 2024"
@theshortclipper,🥸
@Adilkhan-vy4uh,❤❤❤❤❤❤❤❤
@Adilkhan-vy4uh,Love this song
@MUNEEBAHMAD-m9i,😂😂😂😂
@mirsabg6023,Nice gorl helth
@VinayKumar-kz9zd,Childhood song hai mera maza aa gaya2023 ending me sun k
@masif6752,i listen this song in2012.and Long time to found when I have 2023 listen this song Old is gold 🪙🪙
@saadzeb8055,"This was one of great song used in kha pake khushala dubbing by zahirullah.
Need this in HD or 720"
@asifdar2013,I miss this song
@stupid7vlogs459,this is last month of December 2023 and I'm listening this.
@afriditechclub,10 years old😮
@Bioeasy1,"I watched this song ist tym in 2005 now im listening it after so many years, nostalgia ❤😢"
@IbrarWaziri,I had listened it about in 2009 and now I'm listening it again after so long.. I'm 19 years old now.. I remember that time when I was so small... Love that time.. Of course it will not come back...
@ishfaq1271,"CHILDHOOD MEMORIES 😭😭 
OLD IS GOLD 😘☹️"
@BhatRumii,When I was little l listen this song
@SD-vh9pr,The comment section is still alive that's called level 🎚️
@mackdcrux5364,Listen this song on 75x speed u will enjoy
@RobiAmin-yl9ok,ما. زرعتوموه  حصدتموه...........سبيطل
@DAR_AAKASH-f9e,Mea basan koshur chun yeti kahin😅
@yawerbilalsheikh4621,Brings back Childhood memories..
@kanwaliqbal7000,I love song
@AhmadKhan-AK_09,Masterpiece ❤❤❤❤
@muhammadsirajmiah6523,"Listen this song when i was in maybe in between 6-8 class probably 12 yrs old 
Now i am 27 yrs old suddenly came for this song"
@Măßum-f3z,uff YE song ...🔥🤟🤟🤟🤟
@ImranAli-ir4mg,Hmmmmm that childhood days wowwww  this song is masterpiece
@deadmanff9618,Childhood days remember again ☹️☹️
@shanya2174,❤
@qurbanjiskani-ny6uf,Nice
@qurbanjiskani-ny6uf,Nice
@bilalahmed6616,Who is here after listening it from neseem shas
@TradingZone441,Listening in August 2023
@muhammadasim103,Haye childhood
@MuhammadAhmad-mq7dr,Fatima noor
@MuhammadAhmad-mq7dr,"Fatima😊😊🍸🌹🌹🍸🌹🌹🍸
🌹🌹🌹🌹🌹🌹🌹
🌹🌹🌹🌹🌹🌹🌹
🍸🌹🌹🌹🌹🌹🍸
🍸🍸🌹🌹🌹🍸🍸
🍸🍸🍸🌹🍸🍸🍸
🍸🍸🍸🌹🍸🍸🍸
🍸🎁😊❤☺🎁🍸"
@rimshazain,Does anybody knows the name of this singer?????
@LaibaGulfam-c6l,"Dil ko cho kar rooh Mai otarny wali awaz 
Gud"
@thelostparadise100,Any one watching today in 2023
@salmanhafeez2277,This is pashto not  arabic
@SherryMalickk,I used to listen this song in childhood or lagta tha yae hi larki ny gaya hai but know found ky yae koren larki koi or hai
@ashishkumar-ss9jb,After 10 years i search this song from india
@mamtasingh9386,Background music has vibe..
@sharmasharma2525,WHos dat model girl name is ? Please !
@sharmasharma2525,Model is really awesome ❤❤❤
@sharmasharma2525,Aaj itne saal baad bhi utna hi accha lagta hai jabki mujhe iska mean aaj bhi maloom naa hai ❤
@mohinakhtar9855,Tttrurrrrf
@wrongrider3711,Childhood fast music🎶🎶
@Handsomelook23,Hye ❤Music yar 😊
@baasitnabi1247,Nostalgia
@bbailout,"That ain't arabic, that's pashto😭"
@shehzadkhan9047,Hi
@sandeepsolanki5440,"It very hard to find this song with a few random words i remeber ""bibi sirin"""
@sandeepsolanki5440,Anyone give the link for hd quality....
@hiddentricks2252,I was kid when I first listened this masterpiece..i am here after long time
@AshokJainKumar-iu1pw,It's tru tour towards kaskikhan uberkiskhan
@AshokJainKumar-iu1pw,A lot God please let me meet her  my wishes i ruin a lot money and all . things to reach in nmeet dancer on  God bless soon.
@AshokJainKumar-iu1pw,It's song words music too much beautiful inner my heart mind soul to  live her song wonderful life Words 💋💋 love 💖💖💖💖💖💖 admire she danced  i miss g her  5 times
@MaryamzahoorMaryam-rz9xl,Awesome Awesome song my almost favourite
@loneshowket1707,"I listen this when I was 10 now I am 23 
And feel same like when I listen first time 👌"
@iconic_ff_01,I listened this song in my childhood now I'm 18 I feel like I go  back to my childhood  ❤❤ this is not a song it is emotion and memory 😌😌❤
@ziddialex,Favt Song
@alhamdbaby7072,Bibi shirin
@muhammadawaissaleem9534,Its Pashto not arabic
@oyezamany,I listen this song when i was a child... Now I'm 19 years old and today i suddenly remember and come here for watching... ❤🥰
@drwmusiclive,I used to listen this song in 2006. Nostalgic🎉
@Mmseriesmu,Who listen this in 2023❤
@KaleemMustafa,"Oh my Goodness!
It reminds me alot of my childhood."
@imtiyazmanzoor9898,My childhood song love this song
@ialiabbas,"Was common and listen on repeat on Bassant Festival 2003-04, Gujranwala, Punjab Pakistan"
@GhHassan-nu5yg,Hi♥️♥️♥️♥️
@AsadMehar-ne4oi,Miss u old dys
@obaidbhat5798,"I don't understand it, but I love it ❤ from kashmir"
@foodstrips2709,its  a pashto song
@rujkum4126,2023 anyone😊
@AsadUllah-mt1ns,Amazing 😢😢
@IrshadAhmed1309,"Who is listening this song in 2023 😅
Like 👇"
@GhHassan-nu5yg,👌👌👌👌❤❤❤❤
@indianrailwaystechnology8498,"We are used to listen to this song during our hostel days in 2009, only understandable words 'bebe shirin' 😅. 
Randomly remembered this song today. 27.03.23"
@zaidhameed1553,"Nice smile song4.   ...,.................😁😘👌🖤💖___@@"
@muhammadikram6452,missing the old days back in 2005.i was a kid that time and my brother brought a 🖥️ we were listening this song and original bibi sherini wala
@ahmadawaisawais654,This is the best thing.
@ameerzada-ro2wz,Very nice song
@ankitsaxena1992,I love this song this arevic song very nice
@Wajidshah2223,"Listening after 12 Year later 
So excited 😆😆😆😆"
@zunairhamzazunairhamza1906,Song 2 haille
@mohammadanwar7821,When I brought my first phone n gage qd.hahahhaha luv those days .256 mb memory card virus.hahahha
@nazirahmad4453,"Memory😘2006
Wah😭"
@bhartipandit1311,"I was a kid when this song got popularity,,,that time people was having keypad phone nd Chinese Phone which had full music volume nd people used to play this song"
@mrfailure6783,After 7 year i listing this song....😍😍
@loneruby547,I really love❤ this song
@wm315,Childhood memories 💜💚💜💚💜💜💜
@zunairhamzazunairhamza1906,Good
@zunairhamzazunairhamza1906,"Hi good Happy New Year!
😄😃☺😉😁😌
Good Luck To U 🎄"
@danishnazir9162,1 billion Bluetooth sand 😅😅
@mujeebshowkatt,legends watching in 2023
@iatisam-ahmad,"This Pashto song reminds me of my childhood, I miss my childhood🌻"
@sumirasumira1288,",,,,,,,,🥰🥰🥰🥰🥰🥰"
@sumirasumira1288,"Nice song,"
@meertahir99,Welcome Kashmiris to 2023 😁
@mr_mvp_x,Kashmir fans here 🤣🤣
@meharshami1546,2023 mn kon kon son ra hy like kro comment ko
@kritidubey3859,My childhood memories. ....
@artistashishchoudhary473,Bibisirini🤩🤩👌🏻👌🏻😍😍❤️
@usma5230,Wow 💜💞💞💞💜💜💜💜💜💜💞💓🤎👌👌👌👌👌👌🤎🤎🤎🤎💓💓💞💜💜💜💜💜💜💜💋💋💋💋❤️💗💗💗💝💝💚💚💚👌👌🤎🤎🤎🤎💓💓💓💓💞💞
@tahirshahbangash9098,The song is pashto but the title is decietfuly posted as arabic and the video show korean singer.
@zakirbashir9587,Nice
@nasirdar2555,❤️❤️❤️❤️
@shahnazmohiuddin8361,This song reminds me school days .  Oh Allah . I miss those days
@kashifmehmood709,Nam?
@a.a.2227,2009
@shirazlone5881,Stage is honoured by honoured  singing with extra charm by charming girl with firm dancing steps
@papagbool7194,Happy Birthday
@UzairKhan-ve1rm,Может мы ат
@shabeenakhan2284,I love this song. Really so osm
@bhattaadil5159,"90s kids of kashmir will be found here only, Yi oas trends Manz timen dohan yati ❤️"
@reverser1184,This is a Pashtoon song
@priya_singh_rajput4079,Nice song 👍🆗
@AzamKhan-bx9qz,"What a childhood memory
I was in 2 class this song came in Zahirullah Dubbing DVD I always used to listen this song in TV"
@user-ze6fv4ly4k,I love thise song
@mhyousif9575,Sø çütë song 💔😞😭
@loneamir3278,This girl is died
@ajayashoraj,"I listen this song from my childhood. I can not understand this song meaning but ❤️❤️ I like it, I love it song"
@zaryabzaari,its my Childhood Song when i am in class 2nd and it will be play on radio FM 88 and i like more most and very  🤣🤣🤣🤣🤣🤣🤣🤣
@asifbhai445,Hii
@learningimpression3626,0:29 to 0:49 Music❤❤
@competitiveduniya1612,Still listening 🎧 in 2022❤️❤️❤️🎵🎵💥💥
@arbeenajanarbeenajan317,My favourite song ❤️❤️❤️❤️❤️❤️❤️
@jammuzammil9219,Nice
@inspirationinfluux,"Can someone please write lyrics of this song🙏🙏,

I have searched lyrics on YouTube and Google but the lyrics on Google doesn't match with this song. 
I mean only this line is similar "" Bibi shereeni zyari gule rabande waa, chwa sor shaal joora suna, bibi sheerini"".
Other sentences of Especially THIS Female Version doesn't match with those sung by Zeek afraidi etc. Can someone pashto speaking write the lyrics she is singing."
@kelashnagar8095,.
@Rizwanyoutube111,Nice 👍 ❤
@govindsankhat2062,Who listening in 2022❤️
@mudasirmajeed5187,Hi
@mudasirmajeed5187,Vsgdhh
@noumanbutt989,nice song 👌👌👌
@razaali7602,Nyc
@ikismailkhan4783,Listen in 2009   and listening today after 14 years  in 2022❤️🖤 childhood memories 💔💔
@asimbaloch765,Jj for the 7u
@labskan5334,"man, my dad used to put this on when i was younger and make me and my siblings dance around the room in a circle LMFAOOOO zabardast!"
@abdulhafiz9991,A.hafeez.I Love
@hafizamiree,"Kami zamani ta de botlo yara, memory of so long ago khafa de kro yar sa wakhtona oo"
@Tech62345,It's very nostalgic. Childhood vibes
@emre5t814,Not Arabic 😁 it's pashto Pakistani song man
@mohsinwani4871,"17 aug 2022 
2:22 pm 
Plz like"
@ashrafganie1511,Which country's
@Rabbii-tech,"After a long time I found this.
I have listened this song at my childhood.
Feeling ✌️✌️✌️✌️"
@fantasyhero7967,How fast night changes ♥️ 🥺
@sabah6157,Bchpn ki yadai taza hogyi
@nasirghafoor3844,Great sana heart touching some memories 💝
@nasirghafoor3844,Great sana heart touching some memories 💝
@govindmahant1963,Singer mast he hi baby 🍼
@arvindsinghchuhan9874,Lovely song
@owaisbhat7338,Still watching in 2022
@Ustaad__09,M9b
@freevideosncr4217,Childhood song.Woow
@ay_7117,Used to listen to this in PK back in 2007 ❤
@dilshanamalik4327,Zf GH
@mohsindogar2045,Very old song
@saifraza945,Beautiful music
@muhamadfaisalfaisal7645,
@muhamadfaisalfaisal7645,very nice to song
@khanruqiya3218,❤❤❤
@isakhan3830,Mai ya song bachpan se sun rha hu or aaj takk Ikk word samaj nii aya
@zehranxuhur,Actress name please
@devrajparmar9595,Guffg
@Asadkhan-dc2sf,Cool 😁😁 that is game  song
@rocksgamingrg9,Op song
@Dx_m0cin,legendrY.       snG
@sidbhaiff1576,Yar is dancer ka name bta do koi plzzzzz
@arfankhan3386,X   Xj
@zainabbutt3641,Cant understand..but its amazing
@filoryjan344,Hlolo
@SameerKhan-rs6yr,This is a pukhtoon song not a Arabic song
@ilhamatal4652,Beautiful
@Waqas_Ahmad786,Bass boosted wow 😋
@ubiubaid9556,childhood song❤❤❤
@jamshaidkhanelectriciandel8230,Mera pars mal shong h
@zubairashraf9642,Childhood memories.
@Asadkhan-dc2sf,I like this video 😍  wow that's is nice 🤩 wow
@boujemaatanan8346,أحببتها منذ صغري أزيد من ١٢ سنة
@musadiqkhan693,Love uu this songs❤
@himanshuprasad9579,makes me remember mg childhood
@aliaafan1199,Childhood memories 😭😭😭😭😭
@irshadqureshi8686,Hii
@Anonymousmohss,Since my childhood ( before 13yrs)this song gives  me the different vibe 🤩 right now i am 18.
@ilyasaslam271,🌷🌹✅🌺🌷😍❤️👍🌹💐💐😘
@aslamkhask6881,My favourite song
@AliKhan-xw8fn,jar
@Ashuedits2,I listen this song in childhood
@basharatiqbal8463,Childhood song ❤
@ravikesarwani4351,Nice
@ravikesarwani4351,👍👍👍👍
@ravikesarwani4351,Yah gayika ka kya naam hai
@azizullahdawari3218,"It's not Arabic
It's pashto"
@mayurchudasma8300,https://youtu.be/g3D4dqaTsM0
@mayurchudasma8300,Guys click on link for the original name of this actress
@khalidburhan2713,Finally found the song used to listen the song when i was just 7 years old was listening this song on the Chinese phones
@zainabfarhan5823,It’s pashto** not Arabic but I loveee this song
@adilmughal9325,Still favorite but samj koi nhi lgti😂
@ayushgamerFF565,This video India song not have any questions answers to your account 🤣🤣
@ayushgamerFF565,Hii
@hamzaprince6164,Bhai aj meny 10sal bad ye song suna bari mushkal c song mila 😥😥
@nafeespakistani2864,Catchy
@gauravrathia2623,"Finally this song got it,,, after 14 year ago"
@NeerajYadav-ki7yi,Kon Lagvag me geet ha
@basitkhan3999,F
@muhammadfaisal9435,Whose watching this video in 2022. Just because of this video even don't understand what its saying🤣
@asgarnisar7069,Crush
@ahmadallach8202,2022 🌚
@opprinceyt1492,Nice
@opprinceyt1492,Love it
@Lukman537,BIHAR
@Hafizmsohail3272,Sana g ye song HD me mil sakta ha
@rihaanansari8667,Fantastic
@kousaralimirmir4146,Beautiful
@adeebalfaaz8442,I know here are lot of kashmiris ...ABC chanel memories 😂
@mrhaniyt3251,My childhood song
@unknownjunction7955,"Sabiya ♥️ shooter 
I like this song"
@mohdrafiq6544,Such a great song
@sksabirddd611,mfpfcjdg
@ayeshaahmad8055,Just amazing✌💓
@alibaba1321,Not Arabic song pashto Pakistani song change the title
@hamidjavaid225,My fav song
@janamohammad6460,"I
Love you❤❤❤❤❤❤❤❤"
@janamohammad6460,Nise
@IrshadAhmad-hg4jq,wow
@kashmiri.kkk.4914,Bibi sheyari
@aakashmir5693,Singer name
@furkanzargar5450,Finally I found this song after a long time I'm so happy ñ I listen it in childhood days✌️😌
@salmankhansk9389,2009 to 13Fer 2022
@wheelalighment23,Heart'touching song
@msardar151,Hi
@asadkhan0702,"Pushto song Jo Arabic banadeya , or yeh dub video hai"
@nabeel740,Basant days in lahore
@kashmirupdates9614,"Still listening in Jan 2022 .. Only memories stays,  missing those Golden dayzz ☹️☹️☹️☹️🤫😭"
@maanak1864,Childhood song ❣️🥺
@AlexKumarRaj,2014 k badd fir 2022 m sun raha hu🤩🤪 but kuch smj m nhi ata h only music k liye
@sarfrajsmart,nice tone💖💖
@sadiasiddique852,lol its not arabic
@Shortreels23077,Top
@Shortreels23077,It's an arbian song favourite frok 2008
@wahabsummer1,"Original song is jonim by Sevinch mo'minova, I used to listen in an Internet cafe in Peshawar Pakistan"
@asrafulbanglalive8980,Nice song
@bashirbhat9501,My favorite song
@durgeshazad864,❤️❤️❤️❤️
@Lethalgirl26,It reminds me of golden days
@usamatiger2551,"Ghxnxh
Zbsgx
Zbz"
@TheArbabPlanet,Nice
@jameshector1634,Hahaha. Its dipped in arabic dance only. Its pushto
@reelz8141,🤟🤟
@kinza2990,Not Arabic pashto song
@Islamicwarrior756,Childhood days
@manknooarif4711,My favorite ever ❤️❤️❤️❤️❤️
@panikabulbula,Sound koi aur video koi aur waaah oye pakhtora
@rimshachodhryrimsha8074,Favorite song
@mohmadrafiq9325,Beautiful 💚💙❤
@aartimoli2709,My fvt song
@Mehedi16798,Nice song old is gold
@amitsinghchouhan5791,Finally I found it...🕺🕺🕺
@RazaaMasam,Name of the singer ?
@aadilaadill5620,Love love love love love love you love
@Nexusgaming234,Pushto song
@aadilaadill5620,Iove you song 😉
@barharatoli2421,maja aa gaya
@aadilaadill5620,Nice 😘
@bashirbhat9501,So cute song 🤩🤩🤩🤩🤩
@shanansahil147,She was killed in 2010 perhaps
@sarasvidyavlogs2037,2014  to 2021
@saleemmalik5852,So nice
@saleemmalik5852,So.nice
@CutieTalk0,A lots of love from India 😊🇮🇳❤️❤️
@bermpalbermpal7398,Very nice
@khanrouf4833,❤❤❤❤❤❤😍😍😍🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
@bvsaspirants7346,High base song
@waseemsubzar1766,Nice song
@Akashkumar-wd3fc,10.11 Saal bad sun rhe hai
@yawarazgar2446,Ⓑ︎Ⓑ︎Ⓑ︎
@s.kgoldenheart865,I like this song so sweet voice
@mushtaqdar9062,Nice song
@xaidbhatxaid8847,Very very very nice song😍😍
@moizmohd770,👌👌👌👌👌👌👌💚💚💚💚💋💋💋💋🌹🌹
@jayvelnath6780,Kitane barso Bad suna he
@मुस्ताकखानचोरोटीपहाड़,Mustak Khan 8696488510
@suryasinghranaraput5397,Beautiful song
